New Rank,Rank,   Word,Frequency,Percentage,Dispersion,,329794508
55,56,   think,772787,0.234323793,0.91,,
56,54,   year,769254,0.23325252,0.96,,
57,52,   time,764657,0.231858621,0.98,,
58,61,   me,709623,0.215171261,0.92,,
59,66,   just,697807,0.211588423,0.94,,
60,62,   people,691468,0.209666317,0.95,,
61,58,   which,685982,0.208002857,0.96,,
62,59,   them,677870,0.205543144,0.97,,
63,68,   him,677707,0.205493719,0.92,,
64,60,   some,674193,0.204428207,0.98,,
65,63,   take,670745,0.203382708,0.97,,
66,65,   into,668172,0.202602525,0.97,,
67,67,   see,663645,0.201229852,0.96,,
68,69,   your,659622,0.200010001,0.94,,
69,73,   than,635476,0.192688473,0.97,,
70,70,   come,628254,0.190498624,0.95,,
71,72,   now,625123,0.189549245,0.94,,
72,71,   could,617932,0.187368796,0.96,,
73,75,   other,616336,0.186884859,0.97,,
74,85,   look,557901,0.169166249,0.93,,
75,77,   then,543977,0.164944226,0.95,,
76,93,   no,542382,0.164460592,0.98,,
77,78,   its,539719,0.163653119,0.96,,
78,76,   how,538893,0.16340266,0.97,,
79,79,   our,525107,0.159222482,0.97,,
80,92,   use,517345,0.156868895,0.96,,
81,89,   because,515655,0.156356455,0.96,,
82,83,   want,514972,0.156149356,0.95,,
83,82,   these,513864,0.155813389,0.95,,
84,108,   back,512063,0.155267291,0.94,,
85,80,   two,511027,0.154953156,0.99,,
86,124,   over,508609,0.154219973,0.98,,
87,117,   work,505743,0.153350947,0.98,,
88,101,   only,497274,0.150782984,0.98,,
89,193,   right,494787,0.150028878,0.9,,
90,86,   first,480898,0.145817468,0.98,,
91,84,   way,477005,0.144637036,0.98,,
92,100,   well,472995,0.143421127,0.91,,
93,87,   also,464606,0.140877422,0.96,,
94,120,   after,454191,0.137719395,0.98,,
95,144,   most,443446,0.134461305,0.96,,
96,107,   even,440154,0.133463108,0.98,,
97,88,   new,435993,0.132201413,0.97,,
98,90,   day,432773,0.131225048,0.97,,
99,105,   very,423628,0.128452109,0.92,,
100,96,   here,412315,0.125021791,0.93,,
101,94,   man,409760,0.124247066,0.95,,
102,169,   where,408171,0.123765251,0.98,,
103,97,   thing,400724,0.121507178,0.94,,
104,95,   find,395203,0.119833105,0.98,,
105,103,   tell,388155,0.117696017,0.94,,
106,99,   many,385348,0.116844881,0.97,,
107,98,   give,384503,0.116588661,0.98,,
108,102,   those,378007,0.114618949,0.97,,
109,112,   through,372759,0.113027655,0.98,,
110,146,   much,370536,0.112353599,0.97,,
111,110,   good,369232,0.111958202,0.96,,
112,118,   down,369042,0.11190059,0.94,,
113,122,   call,367593,0.111461225,0.97,,
114,109,   any,353452,0.107173404,0.98,,
115,132,   need,351621,0.10661821,0.98,,
116,113,   us,351088,0.106456594,0.95,,
117,111,   woman,341422,0.103525678,0.98,,
118,220,   before,335825,0.10182856,0.98,,
119,115,   child,333849,0.101229399,0.97,,
120,114,   life,333085,0.10099774,0.98,,
121,183,   such,326190,0.098907044,0.95,,
122,119,   may,324569,0.098415526,0.95,,
123,137,   state,320170,0.097081665,0.94,,
124,130,   last,319477,0.096871534,0.95,,
125,126,   still,311261,0.094380286,0.97,,
126,255,   long,310284,0.094084041,0.97,,
127,121,   should,310265,0.09407828,0.98,,
128,125,   school,304183,0.092234101,0.95,,
129,123,   world,303506,0.092028822,0.97,,
130,177,   show,294865,0.089408705,0.98,,
131,127,   try,294023,0.089153395,0.96,,
132,154,   mean,290981,0.088231002,0.93,,
133,176,   American,288031,0.087336506,0.95,,
134,205,   off,287976,0.087319829,0.95,,
135,131,   ask,284632,0.086305864,0.96,,
136,257,   little,283824,0.086060863,0.94,,
137,134,   feel,282153,0.085554184,0.95,,
138,133,   too,280396,0.085021428,0.96,,
139,148,   own,275029,0.083394051,0.98,,
140,168,   talk,272696,0.082686641,0.92,,
141,225,   home,268464,0.081403417,0.96,,
142,135,   three,266744,0.080881881,0.98,,
143,265,   around,266555,0.080824572,0.96,,
144,141,   high,264707,0.080264223,0.96,,
145,140,   between,264158,0.080097756,0.94,,
146,153,   while,264134,0.080090479,0.97,,
147,142,   really,263414,0.079872161,0.91,,
148,181,   place,263354,0.079853968,0.98,,
149,138,   never,262584,0.079620489,0.96,,
150,167,   help,259803,0.078777237,0.98,,
151,139,   become,259102,0.07856468,0.97,,
152,145,   another,255087,0.077347255,0.98,,
153,157,   student,255047,0.077335127,0.88,,
154,143,   something,254910,0.077293585,0.94,,
155,170,   turn,254336,0.077119538,0.94,,
156,256,   both,252699,0.076623168,0.97,,
157,192,   each,250185,0.075860875,0.95,,
158,150,   leave,245569,0.074461216,0.96,,
159,174,   hand,243478,0.073827185,0.91,,
160,147,   family,243267,0.073763205,0.97,,
161,212,   point,240461,0.072912372,0.97,,
162,159,   let,240300,0.072863554,0.93,,
163,173,   start,238023,0.072173124,0.96,,
164,151,   put,237480,0.072008476,0.96,,
165,152,   old,236577,0.071734669,0.96,,
166,307,   change,235609,0.071441153,0.98,,
167,158,   why,235442,0.071390516,0.95,,
168,178,   part,233264,0.070730104,0.98,,
169,156,   keep,231760,0.070274063,0.96,,
170,200,   play,229990,0.069737365,0.96,,
171,163,   group,229435,0.069569078,0.93,,
172,162,   big,227169,0.068881984,0.96,,
173,160,   great,225005,0.068225818,0.97,,
174,166,   country,223138,0.067659708,0.95,,
175,161,   same,222836,0.067568135,0.98,,
176,165,   seem,219627,0.066595105,0.97,,
177,241,   study,218966,0.066394678,0.88,,
178,202,   run,218650,0.06629886,0.96,,
179,164,   begin,218617,0.066288854,0.98,,
180,171,   problem,217728,0.066019292,0.96,,
181,172,   every,212739,0.064506532,0.97,,
182,197,   question,209994,0.063674196,0.95,,
183,175,   might,209059,0.063390686,0.98,,
184,279,   end,207203,0.062827911,0.98,,
185,184,   again,206895,0.06273452,0.94,,
186,186,   case,206564,0.062634154,0.95,,
187,207,   move,206105,0.062494976,0.97,,
188,253,   far,204594,0.062036812,0.98,,
189,180,   against,204379,0.06197162,0.98,,
190,189,   company,203345,0.061658092,0.93,,
191,194,   program,203000,0.061553481,0.93,,
192,218,   next,202026,0.061258146,0.96,,
193,252,   head,201789,0.061186283,0.91,,
194,191,   system,200175,0.060696887,0.94,,
195,188,   week,199268,0.060421867,0.95,,
196,185,   few,197266,0.059814823,0.97,,
197,261,   since,197189,0.059791475,0.98,,
198,331,   face,196784,0.059668671,0.89,,
199,270,   away,196718,0.059648659,0.93,,
200,195,   hear,196070,0.059452173,0.93,,
201,210,   live,193509,0.058675628,0.98,,
202,201,   government,191314,0.058010062,0.94,,
203,198,   during,190729,0.057832679,0.95,,
204,211,   Mr,188555,0.057173481,0.91,,
205,214,   hold,188352,0.057111927,0.97,,
206,226,   under,186287,0.05648578,0.98,,
207,204,   number,186005,0.056400272,0.96,,
208,203,   small,185463,0.056235927,0.97,,
209,209,   night,184511,0.055947263,0.93,,
210,250,   kind,184506,0.055945747,0.95,,
211,366,   early,183776,0.055724397,0.95,,
212,215,   today,183724,0.055708629,0.93,,
213,217,   happen,182714,0.055402378,0.93,,
214,206,   always,179474,0.054419948,0.97,,
215,356,   open,179075,0.054298964,0.94,,
216,213,   believe,178397,0.054093381,0.96,,
217,223,   million,176895,0.053637946,0.93,,
218,248,   issue,175717,0.053280754,0.94,,
219,221,   large,175611,0.053248613,0.96,,
220,299,   name,174514,0.052915981,0.97,,
221,216,   bring,174366,0.052871105,0.98,,
222,295,   set,172490,0.052302266,0.97,,
223,228,   room,172472,0.052296808,0.92,,
224,219,   without,172448,0.052289531,0.98,,
225,451,   report,171312,0.051945074,0.93,,
226,391,   love,171176,0.051903836,0.95,,
227,224,   must,171043,0.051863508,0.96,,
228,334,   public,170386,0.051664293,0.95,,
229,239,   lot,169570,0.051416866,0.92,,
230,230,   mother,169407,0.051367441,0.93,,
231,254,   black,169159,0.051292243,0.96,,
232,243,   eye,169150,0.051289514,0.89,,
233,271,   until,167826,0.050888052,0.96,,
234,227,   water,167666,0.050839537,0.96,,
235,232,   national,166359,0.050443229,0.95,,
236,231,   area,165812,0.050277368,0.95,,
237,310,   best,164809,0.04997324,0.96,,
238,233,   money,164794,0.049968691,0.95,,
239,236,   fact,164401,0.049849526,0.95,,
240,246,   though,164255,0.049805256,0.97,,
241,234,   story,163582,0.04960119,0.96,,
242,237,   month,162685,0.049329202,0.96,,
243,238,   different,162411,0.04924612,0.96,,
244,453,   better,162229,0.049190934,0.98,,
245,229,   write,161824,0.049068131,0.98,,
246,258,   house,161519,0.048975649,0.94,,
247,419,   course,160236,0.048586619,0.95,,
248,235,   young,160011,0.048518394,0.98,,
249,282,   stand,159847,0.048468666,0.92,,
250,382,   second,159643,0.04840681,0.97,,
251,301,   once,158383,0.048024754,0.97,,
252,259,   yes,157364,0.047715773,0.89,,
253,244,   job,154743,0.046921036,0.96,,
254,247,   business,154468,0.046837651,0.95,,
255,242,   book,154013,0.046699686,0.98,,
256,373,   force,152936,0.046373119,0.95,,
257,245,   word,152891,0.046359474,0.97,,
258,249,   side,152559,0.046258805,0.96,,
259,414,   plan,151653,0.045984089,0.96,,
260,263,   provide,150879,0.045749397,0.91,,
261,251,   four,150646,0.045678747,0.97,,
262,375,   enough,150258,0.045561098,0.96,,
263,277,   line,149359,0.045288504,0.98,,
264,650,   close,147278,0.044657505,0.93,,
265,269,   sit,147185,0.044629306,0.92,,
266,274,   game,146311,0.044364292,0.92,,
267,264,   service,146122,0.044306984,0.94,,
268,319,   lead,145992,0.044267566,0.97,,
269,525,   support,145975,0.044262411,0.94,,
270,355,   result,145792,0.044206922,0.92,,
271,478,   less,145084,0.043992243,0.95,,
272,268,   father,145051,0.043982236,0.93,,
273,287,   pay,145016,0.043971624,0.96,,
274,278,   political,144437,0.04379606,0.92,,
275,267,   important,144194,0.043722378,0.95,,
276,266,   friend,142697,0.043268459,0.96,,
277,285,   however,142282,0.043142623,0.91,,
278,296,   later,142229,0.043126552,0.98,,
279,272,   power,141357,0.042862145,0.95,,
280,275,   often,140731,0.04267233,0.95,,
281,324,   watch,138972,0.042138967,0.94,,
282,273,   hour,138955,0.042133813,0.96,,
283,302,   white,138575,0.042018589,0.96,,
284,280,   among,138192,0.041902456,0.94,,
285,439,   hard,137610,0.041725983,0.97,,
286,465,   light,137336,0.041642901,0.93,,
287,281,   ever,135774,0.041169273,0.96,,
288,411,   fall,135730,0.041155931,0.95,,
289,330,   stop,135598,0.041115906,0.94,,
290,276,   yet,135484,0.041081339,0.98,,
291,283,   bad,134910,0.040907291,0.96,,
292,286,   member,134731,0.040853015,0.95,,
293,304,   president,134203,0.040692915,0.9,,
294,284,   lose,134102,0.04066229,0.97,,
295,288,   law,133706,0.040542215,0.95,,
296,290,   car,133571,0.040501281,0.94,,
297,293,   include,133563,0.040498855,0.93,,
298,297,   community,133057,0.040345426,0.93,,
299,320,   social,132899,0.040297518,0.89,,
300,291,   city,132684,0.040232326,0.95,,
301,681,   past,132346,0.040129837,0.96,,
302,421,   experience,132115,0.040059794,0.93,,
303,433,   control,132072,0.040046755,0.94,,
304,435,   care,131840,0.039976409,0.96,,
305,313,   kid,131522,0.039879985,0.95,,
306,308,   team,131489,0.039869979,0.92,,
307,348,   sure,131040,0.039733833,0.94,,
308,359,   walk,129419,0.039242315,0.92,,
309,289,   meet,128737,0.03903552,0.98,,
310,292,   almost,127907,0.038783848,0.98,,
311,315,   information,127331,0.038609194,0.94,,
312,339,   level,127071,0.038530357,0.91,,
313,316,   nothing,126717,0.038423017,0.94,,
314,309,   minute,126660,0.038405734,0.95,,
315,294,   continue,126029,0.038214402,0.98,,
316,300,   five,125571,0.038075528,0.97,,
317,317,   ago,125252,0.037978801,0.95,,
318,314,   body,125165,0.037952421,0.96,,
319,344,   door,124993,0.037900267,0.88,,
320,305,   learn,124346,0.037704085,0.97,,
321,306,   real,124187,0.037655873,0.97,,
322,311,   several,124039,0.037610996,0.97,,
323,303,   least,123961,0.037587345,0.98,,
324,400,   human,123246,0.037370543,0.94,,
325,524,   form,123139,0.037338099,0.92,,
326,374,   offer,123085,0.037321725,0.96,,
327,363,   research,122420,0.037120084,0.9,,
328,312,   idea,122140,0.037035183,0.98,,
329,322,   whether,121921,0.036968778,0.96,,
330,321,   understand,121354,0.036796853,0.97,,
331,415,   cut,121339,0.036792305,0.95,,
332,362,   win,121062,0.036708313,0.93,,
333,332,   anything,120292,0.036474834,0.94,,
334,353,   within,119684,0.036290477,0.93,,
335,495,   break,119658,0.036282593,0.97,,
336,328,   parent,119610,0.036268039,0.97,,
337,326,   follow,119425,0.036211943,0.97,,
338,333,   create,119419,0.036210124,0.95,,
339,392,   process,119281,0.03616828,0.91,,
340,325,   together,119186,0.036139474,0.98,,
341,679,   top,118786,0.036018186,0.95,,
342,347,   art,117851,0.035734676,0.93,,
343,341,   add,117842,0.035731947,0.94,,
344,350,   war,117804,0.035720425,0.93,,
345,345,   health,117762,0.03570769,0.94,,
346,448,   along,117401,0.035598228,0.97,,
347,336,   speak,117358,0.035585189,0.96,,
348,537,   base,117041,0.035489069,0.93,,
349,372,   teacher,116100,0.03520374,0.88,,
350,337,   others,115771,0.035103981,0.97,,
351,378,   across,115384,0.034986635,0.96,,
352,335,   already,115220,0.034936907,0.98,,
353,351,   history,114904,0.03484109,0.95,,
354,340,   allow,114892,0.034837451,0.97,,
355,342,   office,114791,0.034806826,0.97,,
356,343,   spend,114569,0.034739511,0.97,,
357,483,   hope,114404,0.03468948,0.96,,
358,338,   read,114094,0.034595482,0.97,,
359,361,   low,114014,0.034571225,0.95,,
360,358,   morning,114002,0.034567586,0.92,,
361,377,   education,113731,0.034485414,0.89,,
362,346,   person,113650,0.034460853,0.97,,
363,352,   party,112962,0.034252238,0.96,,
364,473,   return,112870,0.034224342,0.97,,
365,422,   behind,112394,0.03408001,0.93,,
366,403,   market,112085,0.033986315,0.94,,
367,553,   figure,110995,0.033655806,0.92,,
368,364,   girl,110409,0.03347812,0.93,,
369,365,   guy,110409,0.03347812,0.93,,
370,387,   age,110407,0.033477513,0.96,,
371,354,   grow,110020,0.033360167,0.97,,
372,369,   moment,109720,0.033269202,0.94,,
373,370,   himself,109288,0.033138211,0.94,,
374,486,   view,108596,0.032928383,0.96,,
375,576,   test,108514,0.032903519,0.94,,
376,551,   cost,108453,0.032885023,0.94,,
377,384,   maybe,108421,0.03287532,0.92,,
378,379,   although,107925,0.032724923,0.93,,
379,367,   food,107728,0.032665189,0.96,,
380,389,   policy,107601,0.03262668,0.92,,
381,383,   boy,107447,0.032579985,0.93,,
382,381,   foot,107285,0.032530863,0.94,,
383,380,   remember,106879,0.032407756,0.94,,
384,360,   reason,106863,0.032402905,0.97,,
385,491,   drive,106849,0.03239866,0.96,,
386,675,   deal,106437,0.032273733,0.96,,
387,438,   late,106148,0.032186103,0.98,,
388,385,   toward,105984,0.032136375,0.94,,
389,371,   air,105932,0.032120608,0.96,,
390,408,   sense,105593,0.032017816,0.97,,
391,588,   step,105588,0.0320163,0.97,,
392,397,   actually,105155,0.031885006,0.92,,
393,394,   including,103650,0.031428662,0.94,,
394,412,   oh,103613,0.031417443,0.89,,
395,390,   everything,103591,0.031410772,0.95,,
396,430,   yeah,103389,0.031349521,0.84,,
397,602,   cause,103374,0.031344973,0.97,,
398,386,   able,103171,0.03128342,0.97,,
399,410,   stay,102712,0.031144242,0.96,,
400,393,   music,102657,0.031127565,0.95,,
401,401,   wait,102463,0.031068741,0.93,,
402,703,   sound,102139,0.030970498,0.94,,
403,395,   consider,101987,0.030924408,0.96,,
404,442,   pass,101783,0.030862552,0.97,,
405,529,   matter,101772,0.030859216,0.97,,
406,704,   note,101745,0.030851029,0.93,,
407,398,   buy,101105,0.030656969,0.95,,
408,396,   appear,100671,0.030525372,0.97,,
409,423,   reach,100357,0.030430161,0.96,,
410,470,   mind,100186,0.030378311,0.96,,
411,863,   rather,100103,0.030353143,0.96,,
412,399,   probably,99754,0.03024732,0.96,,
413,402,   serve,99660,0.030218817,0.95,,
414,517,   record,99448,0.030154535,0.94,,
415,468,   whole,99314,0.030113904,0.96,,
416,527,   official,98654,0.029913779,0.91,,
417,404,   die,98376,0.029829484,0.96,,
418,768,   answer,97630,0.029603283,0.97,,
419,458,   rate,97468,0.029554161,0.94,,
420,413,   nation,97212,0.029476537,0.95,,
421,763,   individual,97063,0.029431357,0.89,,
422,416,   college,97038,0.029423777,0.94,,
423,409,   build,96651,0.029306431,0.96,,
424,417,   interest,96620,0.029297031,0.95,,
425,405,   send,96613,0.029294909,0.97,,
426,420,   someone,95608,0.028990173,0.95,,
427,820,   present,95571,0.028978954,0.92,,
428,406,   expect,95566,0.028977438,0.98,,
429,428,   effect,95216,0.028871312,0.92,,
430,837,   design,94551,0.028669671,0.92,,
431,475,   military,94440,0.028636014,0.93,,
432,1091,   front,93852,0.028457721,0.92,,
433,418,   death,93222,0.028266693,0.98,,
434,445,   major,93165,0.028249409,0.95,,
435,474,   free,92988,0.028195739,0.97,,
436,424,   local,92970,0.028190281,0.95,,
437,548,   half,92959,0.028186946,0.97,,
438,425,   kill,92660,0.028096284,0.95,,
439,431,   suggest,92643,0.028091129,0.93,,
440,449,   development,91995,0.027894643,0.9,,
441,660,   increase,91689,0.027801858,0.93,,
442,561,   cover,91688,0.027801555,0.97,,
443,432,   class,91323,0.02769088,0.94,,
444,427,   remain,91319,0.027689667,0.96,,
445,426,   six,90571,0.027462859,0.97,,
446,454,   economic,90392,0.027408583,0.91,,
447,492,   arm,90097,0.027319133,0.91,,
448,500,   value,89942,0.027272134,0.92,,
449,536,   hit,89765,0.027218464,0.95,,
450,655,   future,89514,0.027142356,0.97,,
451,760,   sign,89463,0.027126892,0.98,,
452,466,   voice,89379,0.027101422,0.9,,
453,447,   require,89280,0.027071403,0.93,,
454,443,   former,88930,0.026965276,0.94,,
455,505,   model,88898,0.026955573,0.91,,
456,452,   role,88666,0.026885226,0.92,,
457,498,   thank,88574,0.02685733,0.86,,
458,441,   else,87876,0.026645683,0.95,,
459,444,   sell,87865,0.026642348,0.95,,
460,564,   clear,87675,0.026584736,0.98,,
461,440,   field,87243,0.026453746,0.96,,
462,472,   pull,87243,0.026453746,0.91,,
463,567,   land,87151,0.026425849,0.96,,
464,436,   perhaps,87060,0.026398256,0.98,,
465,434,   raise,87036,0.026390979,0.98,,
466,559,   either,86754,0.026305471,0.97,,
467,455,   effort,86473,0.026220267,0.95,,
468,462,   drug,86231,0.026146888,0.94,,
469,469,   police,85880,0.026040458,0.93,,
470,464,   leader,85438,0.025906435,0.95,,
471,450,   themselves,85256,0.025851249,0.97,,
472,460,   possible,85084,0.025799095,0.96,,
473,812,   outside,84981,0.025767864,0.98,,
474,446,   sometimes,84845,0.025726626,0.98,,
475,485,   develop,84835,0.025723594,0.92,,
476,654,   fire,84776,0.025705704,0.95,,
477,711,   share,84762,0.025701459,0.97,,
478,565,   practice,84603,0.025653247,0.91,,
479,487,   relationship,84549,0.025636873,0.92,,
480,461,   heart,84536,0.025632931,0.96,,
481,476,   price,84443,0.025604732,0.94,,
482,685,   order,84433,0.0256017,0.96,,
483,457,   decide,84035,0.025481019,0.97,,
484,689,   focus,83992,0.02546798,0.94,,
485,479,   according,83773,0.025401575,0.94,,
486,507,   season,83743,0.025392479,0.89,,
487,459,   strong,83677,0.025372466,0.98,,
488,467,   wife,83601,0.025349422,0.96,,
489,513,   position,83412,0.025292113,0.96,,
490,535,   project,83317,0.025263307,0.94,,
491,497,   difference,82911,0.0251402,0.92,,
492,480,   decision,82429,0.024994049,0.95,,
493,550,   easy,82392,0.02498283,0.96,,
494,471,   finally,81951,0.02484911,0.97,,
495,494,   federal,81826,0.024811208,0.94,,
496,501,   international,81610,0.024745712,0.93,,
497,751,   approach,81429,0.02469083,0.91,,
498,514,   player,81358,0.024669301,0.91,,
499,508,   society,81192,0.024618967,0.92,,
500,490,   road,80987,0.024556807,0.95,,
501,482,   son,80895,0.024528911,0.97,,
502,481,   explain,80797,0.024499195,0.97,,
503,573,   patient,80721,0.02447615,0.91,,
504,510,   tax,80713,0.024473725,0.92,,
505,506,   join,80609,0.02444219,0.93,,
506,499,   receive,80250,0.024333334,0.95,,
507,677,   fight,80097,0.024286942,0.96,,
508,539,   star,80023,0.024264504,0.95,,
509,503,   action,80009,0.024260258,0.95,,
510,489,   town,79821,0.024203253,0.97,,
511,511,   director,79813,0.024200828,0.93,,
512,840,   act,79752,0.024182331,0.98,,
513,488,   carry,79513,0.024109862,0.97,,
514,493,   true,79299,0.024044973,0.97,,
515,967,   inside,78526,0.023810584,0.95,,
516,502,   building,78487,0.023798759,0.97,,
517,538,   activity,77980,0.023645027,0.9,,
518,519,   wear,77921,0.023627137,0.94,,
519,504,   full,77547,0.023513733,0.97,,
520,518,   pick,77197,0.023407606,0.95,,
521,624,   plant,77002,0.023348479,0.93,,
522,595,   Republican,76908,0.023319976,0.88,,
523,515,   agree,76753,0.023272977,0.96,,
524,611,   soon,76715,0.023261455,0.96,,
525,560,   data,76594,0.023224765,0.88,,
526,634,   rule,76372,0.023157451,0.95,,
527,563,   picture,76332,0.023145322,0.97,,
528,516,   especially,76304,0.023136832,0.96,,
529,533,   site,75932,0.023024034,0.94,,
530,673,   rest,75629,0.022932159,0.97,,
531,526,   event,75559,0.022910933,0.95,,
532,522,   space,75395,0.022861205,0.96,,
533,520,   paper,75383,0.022857567,0.97,,
534,997,   instead,75298,0.022831793,0.97,,
535,521,   special,75298,0.022831793,0.97,,
536,540,   table,75228,0.022810568,0.93,,
537,528,   whose,74914,0.022715357,0.96,,
538,532,   couple,74871,0.022702319,0.96,,
539,792,   attack,74869,0.022701712,0.93,,
540,523,   ground,74713,0.02265441,0.97,,
541,1082,   vote,74688,0.02264683,0.88,,
542,926,   charge,74678,0.022643797,0.95,,
543,587,   catch,74591,0.022617417,0.94,,
544,531,   center,74559,0.022607714,0.96,,
545,625,   likely,74553,0.022605895,0.94,,
546,530,   everyone,74534,0.022600134,0.96,,
547,547,   oil,74386,0.022555257,0.93,,
548,806,   general,74257,0.022516142,0.93,,
549,543,   produce,74169,0.022489459,0.94,,
550,542,   court,74112,0.022472175,0.94,,
551,956,   bit,74002,0.022438821,0.93,,
552,544,   eat,73505,0.022288121,0.95,,
553,552,   industry,73055,0.022151673,0.94,,
554,877,   claim,72868,0.022094971,0.97,,
555,546,   teach,72668,0.022034327,0.95,,
556,549,   situation,72603,0.022014618,0.95,,
557,943,   measure,72550,0.021998547,0.9,,
558,556,   image,72216,0.021897272,0.94,,
559,555,   street,71645,0.021724134,0.95,,
560,558,   phone,71599,0.021710186,0.95,,
561,728,   rise,71597,0.021709579,0.95,,
562,572,   wall,71390,0.021646813,0.93,,
563,569,   describe,71377,0.021642871,0.93,,
564,557,   itself,71093,0.021556757,0.96,,
565,570,   product,70883,0.021493081,0.94,,
566,808,   standard,70793,0.021465791,0.93,,
567,568,   recent,70685,0.021433043,0.94,,
568,991,   middle,70601,0.021407573,0.94,,
569,1072,   smile,70171,0.021277189,0.85,,
570,575,   news,70051,0.021240802,0.94,,
571,562,   quite,69966,0.021215029,0.96,,
572,574,   worker,69962,0.021213816,0.94,,
573,652,   risk,69717,0.021139527,0.94,,
574,586,   technology,69565,0.021093438,0.93,,
575,603,   hair,69564,0.021093135,0.89,,
576,670,   subject,69484,0.021068877,0.9,,
577,571,   doctor,69446,0.021057355,0.95,,
578,577,   movie,69387,0.021039465,0.94,,
579,691,   drop,69205,0.020984279,0.95,,
580,717,   race,69071,0.020943648,0.95,,
581,566,   piece,68901,0.0208921,0.97,,
582,591,   type,68481,0.020764748,0.93,,
583,608,   window,68303,0.020710775,0.9,,
584,579,   north,68046,0.020632848,0.96,,
585,896,   above,67996,0.020617687,0.95,,
586,628,   short,67946,0.020602526,0.98,,
587,908,   visit,67941,0.02060101,0.96,,
588,581,   personal,67917,0.020593733,0.96,,
589,589,   baby,67881,0.020582817,0.94,,
590,762,   list,67684,0.020523083,0.96,,
591,590,   computer,67399,0.020436665,0.95,,
592,600,   organization,67278,0.020399976,0.93,,
593,707,   near,67262,0.020395124,0.96,,
594,578,   certain,67228,0.020384815,0.97,,
595,612,   culture,67128,0.020354493,0.91,,
596,585,   third,67037,0.0203269,0.97,,
597,597,   source,66862,0.020273837,0.94,,
598,594,   film,66724,0.020231992,0.95,,
599,584,   simply,66712,0.020228354,0.97,,
600,596,   tree,66630,0.02020349,0.94,,
601,701,   store,66593,0.020192271,0.95,,
602,598,   red,66217,0.02007826,0.94,,
603,656,   wrong,66026,0.020020346,0.95,,
604,606,   century,65667,0.01991149,0.94,,
605,833,   ok,65430,0.019839627,0.82,,
606,607,   evidence,65360,0.019818402,0.94,,
607,592,   attention,65271,0.019791415,0.97,,
608,613,   billion,65243,0.019782925,0.93,,
609,593,   draw,65198,0.01976928,0.97,,
610,610,   listen,64984,0.019704391,0.94,,
611,599,   nearly,64860,0.019666792,0.96,,
612,617,   period,64534,0.019567943,0.93,,
613,857,   check,64524,0.01956491,0.95,,
614,860,   dark,64430,0.019536408,0.91,,
615,1306,   average,64391,0.019524582,0.94,,
616,601,   choose,64348,0.019511544,0.97,,
617,799,   pretty,64336,0.019507905,0.93,,
618,800,   trade,64320,0.019503054,0.94,,
619,726,   response,64210,0.0194697,0.91,,
